datetime,open,high,low,close,volume
2022-10-20 17:00:00,28.92,28.93,28.47,28.63,55190.553
2022-10-20 18:00:00,28.63,28.64,28.05,28.46,75702.834
2022-10-20 19:00:00,28.46,28.54,28.23,28.24,121675.538
2022-10-20 20:00:00,28.23,28.4,28.04,28.2,53897.345
2022-10-20 21:00:00,28.2,28.37,27.97,28.31,45624.578
2022-10-20 22:00:00,28.3,28.39,28.09,28.24,37459.229
2022-10-20 23:00:00,28.24,28.29,28.0,28.01,39328.064
2022-10-21 00:00:00,28.01,28.05,27.51,27.96,116731.381
2022-10-21 01:00:00,27.96,28.03,27.8,28.02,31979.557
2022-10-21 02:00:00,28.01,28.25,28.0,28.18,28182.389
2022-10-21 03:00:00,28.18,28.24,28.07,28.14,18117.162
2022-10-21 04:00:00,28.14,28.22,28.07,28.13,12666.81
2022-10-21 05:00:00,28.12,28.2,28.03,28.11,14274.441
2022-10-21 06:00:00,28.1,28.21,27.93,27.98,27561.577
2022-10-21 07:00:00,27.97,28.15,27.83,27.9,32817.061
2022-10-21 08:00:00,27.9,27.94,27.39,27.49,55365.039
2022-10-21 09:00:00,27.5,27.6,27.22,27.56,76247.528
2022-10-21 10:00:00,27.55,27.67,27.45,27.64,22960.362
2022-10-21 11:00:00,27.63,27.76,27.47,27.48,33739.467
2022-10-21 12:00:00,27.48,27.49,26.84,27.31,163787.835
2022-10-21 13:00:00,27.32,27.63,27.02,27.6,107907.071
2022-10-21 14:00:00,27.6,27.72,27.13,27.29,82762.885
2022-10-21 15:00:00,27.3,27.58,27.2,27.58,45259.894
2022-10-21 16:00:00,27.58,27.89,27.57,27.72,108227.05
2022-10-21 17:00:00,27.73,28.02,27.67,27.94,60562.426
2022-10-21 18:00:00,27.94,28.09,27.83,27.92,63395.331
2022-10-21 19:00:00,27.92,28.28,27.92,28.2,67624.36
2022-10-21 20:00:00,28.21,28.3,28.14,28.22,68283.55
2022-10-21 21:00:00,28.22,28.24,27.87,28.01,35646.282
2022-10-21 22:00:00,28.01,28.24,28.01,28.2,46173.95
2022-10-21 23:00:00,28.19,28.21,28.04,28.11,22183.636
2022-10-22 00:00:00,28.11,28.18,28.02,28.09,24136.82
2022-10-22 01:00:00,28.08,28.12,27.78,27.79,51126.931
2022-10-22 02:00:00,27.79,27.95,27.67,27.73,18942.157
2022-10-22 03:00:00,27.73,27.87,27.71,27.86,19910.716
2022-10-22 04:00:00,27.86,27.9,27.7,27.71,11725.772
2022-10-22 05:00:00,27.72,27.77,27.49,27.64,39825.996
2022-10-22 06:00:00,27.63,27.77,27.61,27.76,10598.429
2022-10-22 07:00:00,27.75,27.87,27.69,27.77,7573.478
2022-10-22 08:00:00,27.78,27.93,27.77,27.86,11777.589
2022-10-22 09:00:00,27.86,27.9,27.73,27.78,10260.969
2022-10-22 10:00:00,27.78,27.92,27.77,27.9,11209.902
2022-10-22 11:00:00,27.91,28.02,27.88,27.99,16278.093
2022-10-22 12:00:00,27.98,28.03,27.84,28.0,14065.002
2022-10-22 13:00:00,27.99,28.24,27.93,27.95,20464.687
2022-10-22 14:00:00,27.95,28.12,27.94,28.09,34953.48
2022-10-22 15:00:00,28.09,28.18,27.98,28.01,17915.272
2022-10-22 16:00:00,28.0,28.08,27.73,27.87,30894.389
2022-10-22 17:00:00,27.87,27.88,27.73,27.77,23242.408
2022-10-22 18:00:00,27.75,27.82,27.64,27.8,14849.626
2022-10-22 19:00:00,27.79,27.86,27.73,27.84,9072.499
2022-10-22 20:00:00,27.84,28.06,27.76,28.04,20990.781
2022-10-22 21:00:00,28.04,28.2,27.97,27.98,24713.559
2022-10-22 22:00:00,27.97,28.08,27.93,28.02,15478.922
2022-10-22 23:00:00,28.02,28.11,27.93,28.02,15924.833
2022-10-23 00:00:00,28.02,28.12,28.0,28.06,19680.039
2022-10-23 01:00:00,28.07,28.11,27.92,28.0,13458.373
2022-10-23 02:00:00,28.01,28.54,28.0,28.44,46686.806
2022-10-23 03:00:00,28.45,28.58,28.33,28.37,19397.672
2022-10-23 04:00:00,28.38,28.41,28.22,28.28,15863.01
2022-10-23 05:00:00,28.28,28.34,28.22,28.31,12781.345
2022-10-23 06:00:00,28.3,28.56,28.27,28.4,23735.83
2022-10-23 07:00:00,28.4,28.49,28.34,28.43,9096.973
2022-10-23 08:00:00,28.43,28.47,28.37,28.41,13505.957
2022-10-23 09:00:00,28.43,28.52,28.32,28.33,9959.792
2022-10-23 10:00:00,28.34,28.4,28.27,28.37,8525.42
2022-10-23 11:00:00,28.36,28.37,27.94,27.96,60033.955
2022-10-23 12:00:00,27.97,28.08,27.74,28.05,34139.292
2022-10-23 13:00:00,28.05,28.12,27.88,28.01,14803.047
2022-10-23 14:00:00,28.0,28.1,27.97,28.08,15527.813
2022-10-23 15:00:00,28.07,28.16,27.94,27.94,17828.974
2022-10-23 16:00:00,27.94,28.1,27.91,28.01,12585.383
2022-10-23 17:00:00,28.01,28.52,27.95,28.49,39630.775
2022-10-23 18:00:00,28.5,29.04,28.5,28.62,86060.373
2022-10-23 19:00:00,28.62,28.89,28.61,28.83,36528.526
2022-10-23 20:00:00,28.84,28.92,28.76,28.84,41527.775
2022-10-23 21:00:00,28.85,28.95,28.74,28.85,25453.198
2022-10-23 22:00:00,28.85,29.43,28.85,29.21,89059.226
2022-10-23 23:00:00,29.21,29.41,29.13,29.29,66088.874
2022-10-24 00:00:00,29.29,29.49,29.13,29.21,45785.001
2022-10-24 01:00:00,29.21,29.25,28.84,28.91,31496.572
2022-10-24 02:00:00,28.91,28.95,28.78,28.79,20647.58
2022-10-24 03:00:00,28.8,28.85,28.56,28.61,33846.025
2022-10-24 04:00:00,28.61,28.69,28.49,28.69,39134.324
2022-10-24 05:00:00,28.68,28.68,28.53,28.62,13126.763
2022-10-24 06:00:00,28.62,28.78,28.58,28.58,13024.608
2022-10-24 07:00:00,28.63,28.73,28.37,28.54,31501.827
2022-10-24 08:00:00,28.54,28.64,28.48,28.64,13179.597
2022-10-24 09:00:00,28.63,28.9,28.56,28.88,17077.791
2022-10-24 10:00:00,28.88,29.15,28.83,29.04,29408.817
2022-10-24 11:00:00,29.03,29.2,28.93,29.13,27769.898
2022-10-24 12:00:00,29.13,29.18,28.81,28.94,32488.171
2022-10-24 13:00:00,28.94,28.95,28.63,28.87,66254.337
2022-10-24 14:00:00,28.85,28.86,28.18,28.46,111833.692
2022-10-24 15:00:00,28.46,28.52,28.36,28.44,45432.149
2022-10-24 16:00:00,28.45,28.54,28.28,28.31,45261.408
2022-10-24 17:00:00,28.31,28.38,28.16,28.23,38707.93
2022-10-24 18:00:00,28.23,28.43,28.2,28.39,28379.575
2022-10-24 19:00:00,28.39,28.6,28.37,28.41,34214.639
2022-10-24 20:00:00,28.41,28.51,28.37,28.5,24453.542
2022-10-24 21:00:00,28.5,28.58,28.28,28.38,30187.226
2022-10-24 22:00:00,28.39,28.46,28.25,28.44,28852.229
2022-10-24 23:00:00,28.45,28.47,28.22,28.31,22370.493
2022-10-25 00:00:00,28.31,28.49,28.24,28.28,39164.647
2022-10-25 01:00:00,28.27,28.35,28.09,28.3,35736.744
2022-10-25 02:00:00,28.3,28.36,28.22,28.33,18129.424
2022-10-25 03:00:00,28.34,28.53,28.33,28.47,40613.144
2022-10-25 04:00:00,28.46,28.56,28.43,28.46,19161.817
2022-10-25 05:00:00,28.46,28.47,28.34,28.46,17084.23
2022-10-25 06:00:00,28.46,28.6,28.41,28.51,31409.97
2022-10-25 07:00:00,28.52,28.55,28.38,28.44,22700.095
2022-10-25 08:00:00,28.45,28.46,28.25,28.3,21619.321
2022-10-25 09:00:00,28.29,28.3,28.14,28.18,26002.118
2022-10-25 10:00:00,28.17,28.23,28.05,28.22,25026.541
2022-10-25 11:00:00,28.22,28.29,28.15,28.22,25655.716
2022-10-25 12:00:00,28.22,28.35,28.1,28.34,41572.29
2022-10-25 13:00:00,28.33,28.99,28.3,28.92,111686.149
2022-10-25 14:00:00,28.93,29.09,28.83,29.05,78512.296
2022-10-25 15:00:00,29.04,29.8,29.04,29.7,125640.832
2022-10-25 16:00:00,29.71,31.4,29.7,31.38,425641.516
2022-10-25 17:00:00,31.39,32.32,31.05,32.2,460867.84
2022-10-25 18:00:00,32.2,32.38,31.54,31.63,227152.604
2022-10-25 19:00:00,31.63,31.8,31.32,31.52,104845.499
2022-10-25 20:00:00,31.51,31.6,30.72,30.98,153152.475
2022-10-25 21:00:00,30.99,31.3,30.75,31.19,62848.585
2022-10-25 22:00:00,31.2,31.22,30.81,31.0,76186.474
2022-10-25 23:00:00,31.0,31.03,30.79,30.87,39216.285
2022-10-26 00:00:00,30.87,31.22,30.81,31.22,72427.496
2022-10-26 01:00:00,31.21,31.34,30.85,31.18,82498.751
2022-10-26 02:00:00,31.19,31.3,31.07,31.3,48244.859
2022-10-26 03:00:00,31.29,31.37,30.99,31.12,52356.933
2022-10-26 04:00:00,31.13,31.32,31.08,31.14,37701.559
2022-10-26 05:00:00,31.15,31.23,30.98,31.13,34849.47
2022-10-26 06:00:00,31.13,31.2,31.01,31.19,37564.897
2022-10-26 07:00:00,31.19,31.53,31.14,31.34,56137.993
2022-10-26 08:00:00,31.34,31.94,31.11,31.57,96262.873
2022-10-26 09:00:00,31.56,31.65,31.46,31.49,51836.924
2022-10-26 10:00:00,31.48,31.63,31.25,31.59,50057.162
2022-10-26 11:00:00,31.6,31.69,31.26,31.26,60228.544
2022-10-26 12:00:00,31.26,31.27,30.83,31.0,64425.89
2022-10-26 13:00:00,30.99,31.19,30.64,31.04,79238.093
2022-10-26 14:00:00,31.03,32.25,31.03,31.53,209035.403
2022-10-26 15:00:00,31.53,31.82,31.33,31.41,115315.662
2022-10-26 16:00:00,31.43,31.67,31.06,31.15,77260.373
2022-10-26 17:00:00,31.15,31.36,30.97,31.34,79469.503
2022-10-26 18:00:00,31.33,31.5,31.03,31.08,50874.287
2022-10-26 19:00:00,31.08,31.34,30.95,31.28,53068.645
2022-10-26 20:00:00,31.28,31.48,31.06,31.28,85262.629
2022-10-26 21:00:00,31.28,31.32,31.18,31.2,24434.753
2022-10-26 22:00:00,31.21,31.47,31.0,31.38,50671.307
2022-10-26 23:00:00,31.35,31.65,31.23,31.29,35282.103
2022-10-27 00:00:00,31.28,31.47,31.19,31.39,68833.711
2022-10-27 01:00:00,31.39,31.64,31.29,31.42,56097.726
2022-10-27 02:00:00,31.41,31.53,31.09,31.09,50016.594
2022-10-27 03:00:00,31.11,31.59,31.06,31.45,71014.628
2022-10-27 04:00:00,31.45,31.91,31.4,31.77,57482.214
2022-10-27 05:00:00,31.76,32.18,31.66,32.0,84195.939
2022-10-27 06:00:00,32.02,32.36,31.69,31.7,123004.522
2022-10-27 07:00:00,31.7,31.93,31.44,31.65,57953.149
2022-10-27 08:00:00,31.65,31.87,31.57,31.73,54711.453
2022-10-27 09:00:00,31.73,31.73,31.31,31.47,56013.066
2022-10-27 10:00:00,31.47,31.54,31.2,31.28,41787.133
2022-10-27 11:00:00,31.27,31.55,31.21,31.38,44594.552
2022-10-27 12:00:00,31.37,32.09,31.23,32.05,167194.706
2022-10-27 13:00:00,32.06,32.08,31.18,31.34,107836.894
2022-10-27 14:00:00,31.33,31.74,31.23,31.43,80991.094
2022-10-27 15:00:00,31.43,31.59,31.21,31.31,56268.718
2022-10-27 16:00:00,31.31,31.39,31.1,31.26,47911.205
2022-10-27 17:00:00,31.26,31.47,31.16,31.28,41282.499
2022-10-27 18:00:00,31.29,31.37,31.21,31.31,27528.945
2022-10-27 19:00:00,31.3,31.62,31.3,31.42,37332.234
2022-10-27 20:00:00,31.43,31.51,30.46,31.0,243057.276
2022-10-27 21:00:00,30.99,31.0,30.65,30.89,29378.825
2022-10-27 22:00:00,30.88,31.0,30.54,30.68,53198.36
2022-10-27 23:00:00,30.69,30.77,30.51,30.58,33993.829
2022-10-28 00:00:00,30.58,30.84,30.38,30.72,67668.153
2022-10-28 01:00:00,30.73,30.86,30.62,30.85,25856.441
2022-10-28 02:00:00,30.86,30.87,30.44,30.54,39309.471
2022-10-28 03:00:00,30.55,30.69,30.47,30.68,22307.707
2022-10-28 04:00:00,30.68,30.73,30.58,30.63,16738.436
2022-10-28 05:00:00,30.62,30.68,30.46,30.66,15090.917
2022-10-28 06:00:00,30.67,30.72,30.53,30.55,20310.442
2022-10-28 07:00:00,30.55,30.59,30.12,30.23,71141.519
2022-10-28 08:00:00,30.22,30.52,30.22,30.49,35406.064
2022-10-28 09:00:00,30.48,30.62,30.37,30.51,23378.053
2022-10-28 10:00:00,30.52,30.65,30.38,30.47,25056.44
2022-10-28 11:00:00,30.48,30.61,30.36,30.42,30034.802
2022-10-28 12:00:00,30.42,30.72,30.12,30.66,80570.488
2022-10-28 13:00:00,30.67,31.33,30.59,31.05,96538.364
2022-10-28 14:00:00,31.06,31.19,30.73,31.12,67010.672
2022-10-28 15:00:00,31.13,31.15,30.92,31.1,57313.162
2022-10-28 16:00:00,31.1,31.91,31.05,31.84,124183.738
2022-10-28 17:00:00,31.83,32.28,31.67,31.9,183742.976
2022-10-28 18:00:00,31.89,31.95,31.6,31.78,91293.141
2022-10-28 19:00:00,31.78,32.03,31.57,32.02,65542.989
2022-10-28 20:00:00,32.02,32.56,31.99,32.34,161463.508
2022-10-28 21:00:00,32.34,32.41,32.06,32.23,44802.843
2022-10-28 22:00:00,32.23,32.29,32.02,32.17,48949.953
2022-10-28 23:00:00,32.16,32.31,32.04,32.07,41289.59
2022-10-29 00:00:00,32.07,32.22,31.86,32.07,36938.999
2022-10-29 01:00:00,32.06,32.13,31.95,31.96,24957.6
2022-10-29 02:00:00,31.95,32.41,31.91,32.39,56797.116
2022-10-29 03:00:00,32.4,33.0,32.31,32.91,130622.381
2022-10-29 04:00:00,32.9,32.99,32.54,32.68,58227.075
2022-10-29 05:00:00,32.67,33.01,32.66,32.79,71631.963
2022-10-29 06:00:00,32.79,32.91,32.72,32.76,30429.29
2022-10-29 07:00:00,32.76,33.31,32.7,33.29,89128.856
2022-10-29 08:00:00,33.3,33.84,33.22,33.65,88982.275
2022-10-29 09:00:00,33.66,33.78,33.45,33.6,48361.845
2022-10-29 10:00:00,33.6,33.85,32.9,33.02,120568.987
2022-10-29 11:00:00,33.04,33.22,32.9,32.99,60729.528
2022-10-29 12:00:00,32.99,33.22,32.93,33.17,50937.651
2022-10-29 13:00:00,33.17,33.2,32.75,33.05,65096.177
2022-10-29 14:00:00,33.06,33.41,32.77,32.94,96670.465
2022-10-29 15:00:00,32.93,33.21,32.88,33.16,79902.432
2022-10-29 16:00:00,33.18,33.49,33.06,33.17,94952.382
2022-10-29 17:00:00,33.16,33.75,32.9,32.99,111196.231
2022-10-29 18:00:00,32.98,33.29,32.79,33.04,89529.387
2022-10-29 19:00:00,33.05,33.12,32.77,32.94,45306.47
2022-10-29 20:00:00,32.95,33.14,32.86,33.0,43840.725
2022-10-29 21:00:00,32.99,33.12,32.97,33.04,22234.963
2022-10-29 22:00:00,33.03,33.04,32.6,32.75,52223.954
2022-10-29 23:00:00,32.73,32.91,32.63,32.87,22264.144
2022-10-30 00:00:00,32.88,32.96,32.74,32.77,22087.664
2022-10-30 01:00:00,32.76,33.18,32.73,33.17,31327.695
2022-10-30 02:00:00,33.18,33.27,32.98,33.17,38448.924
2022-10-30 03:00:00,33.17,33.21,32.97,33.02,31810.341
2022-10-30 04:00:00,33.02,33.05,32.76,32.81,24255.384
2022-10-30 05:00:00,32.82,32.98,32.81,32.93,31498.649
2022-10-30 06:00:00,32.93,33.11,32.8,33.1,40363.926
2022-10-30 07:00:00,33.1,33.54,33.02,33.41,53531.365
2022-10-30 08:00:00,33.42,33.54,32.58,32.87,61367.967
2022-10-30 09:00:00,32.86,32.99,32.4,32.6,39131.415
2022-10-30 10:00:00,32.59,32.69,32.48,32.62,64847.147
2022-10-30 11:00:00,32.62,32.75,32.42,32.68,46344.6
2022-10-30 12:00:00,32.68,32.72,32.37,32.55,38879.9
2022-10-30 13:00:00,32.55,32.63,32.22,32.32,57472.362
2022-10-30 14:00:00,32.32,32.5,32.2,32.45,34563.839
2022-10-30 15:00:00,32.44,32.45,32.13,32.22,25544.109
2022-10-30 16:00:00,32.21,32.38,32.01,32.11,25110.302
2022-10-30 17:00:00,32.12,32.37,32.04,32.33,28162.462
2022-10-30 18:00:00,32.33,32.44,32.22,32.37,28723.272
2022-10-30 19:00:00,32.38,32.5,32.3,32.35,19144.23
2022-10-30 20:00:00,32.35,32.57,32.35,32.51,19521.71
2022-10-30 21:00:00,32.51,32.81,32.51,32.71,21811.37
2022-10-30 22:00:00,32.7,32.92,31.94,32.9,89455.595
2022-10-30 23:00:00,32.9,33.15,32.58,32.94,104051.312
2022-10-31 00:00:00,32.94,33.4,32.59,32.62,104664.457
2022-10-31 01:00:00,32.62,33.01,32.44,32.74,68573.182
2022-10-31 02:00:00,32.74,32.82,32.43,32.54,37832.51
2022-10-31 03:00:00,32.53,32.86,32.42,32.83,31831.686
2022-10-31 04:00:00,32.82,33.27,32.82,33.14,49345.162
2022-10-31 05:00:00,33.13,33.41,33.08,33.39,52639.092
2022-10-31 06:00:00,33.4,33.5,32.89,33.25,64078.193
2022-10-31 07:00:00,33.25,33.44,33.13,33.42,35682.931
2022-10-31 08:00:00,33.44,33.5,33.15,33.3,48133.853
2022-10-31 09:00:00,33.3,34.07,33.21,33.96,115579.881
2022-10-31 10:00:00,33.96,34.37,33.77,34.33,105495.761
2022-10-31 11:00:00,34.33,34.39,33.98,34.03,117237.213
2022-10-31 12:00:00,34.03,34.16,33.68,33.75,93977.875
2022-10-31 13:00:00,33.75,33.96,32.72,32.74,115287.791
2022-10-31 14:00:00,32.74,33.14,32.69,32.88,180497.268
2022-10-31 15:00:00,32.88,33.16,32.61,33.01,113448.901
2022-10-31 16:00:00,33.01,33.24,32.67,32.91,78031.275
2022-10-31 17:00:00,32.91,33.0,32.66,32.7,57022.19
2022-10-31 18:00:00,32.69,32.96,32.64,32.86,46890.105
2022-10-31 19:00:00,32.87,32.88,32.54,32.56,32663.381
2022-10-31 20:00:00,32.56,32.76,32.34,32.55,44978.807
2022-10-31 21:00:00,32.54,32.58,32.2,32.37,26255.788
2022-10-31 22:00:00,32.35,32.67,32.32,32.61,71405.743
2022-10-31 23:00:00,32.6,32.76,32.55,32.56,42773.783
2022-11-01 00:00:00,32.56,32.8,32.5,32.65,51804.918
2022-11-01 01:00:00,32.65,32.88,32.63,32.78,31557.848
2022-11-01 02:00:00,32.78,32.99,32.71,32.95,28216.843
2022-11-01 03:00:00,32.96,33.0,32.61,32.62,30532.813
2022-11-01 04:00:00,32.61,32.72,32.56,32.66,36728.706
2022-11-01 05:00:00,32.67,32.85,32.66,32.76,26203.045
2022-11-01 06:00:00,32.77,33.23,32.71,33.16,54314.049
2022-11-01 07:00:00,33.16,33.21,32.9,33.01,59593.638
2022-11-01 08:00:00,33.02,33.12,32.83,32.84,23935.608
2022-11-01 09:00:00,32.84,33.1,32.82,32.92,34902.959
2022-11-01 10:00:00,32.92,33.39,32.85,33.2,42466.121
2022-11-01 11:00:00,33.2,33.24,32.83,32.9,43641.078
2022-11-01 12:00:00,32.91,33.14,32.76,33.03,40696.992
2022-11-01 13:00:00,33.04,33.05,32.43,32.67,59780.87
2022-11-01 14:00:00,32.67,32.69,32.26,32.42,79065.993
2022-11-01 15:00:00,32.41,32.59,32.34,32.46,36375.994
2022-11-01 16:00:00,32.46,32.59,32.16,32.34,50136.284
2022-11-01 17:00:00,32.35,32.45,32.16,32.21,46526.521
2022-11-01 18:00:00,32.21,32.41,32.19,32.39,49195.826
2022-11-01 19:00:00,32.39,32.53,32.19,32.21,42869.071
2022-11-01 20:00:00,32.21,32.38,32.15,32.35,34115.56
2022-11-01 21:00:00,32.35,32.43,32.27,32.3,18630.77
2022-11-01 22:00:00,32.31,32.4,32.22,32.37,43732.586
2022-11-01 23:00:00,32.37,32.39,32.19,32.2,33853.081
2022-11-02 00:00:00,32.2,32.32,31.92,32.23,65323.583
2022-11-02 01:00:00,32.23,32.27,32.14,32.15,30634.796
2022-11-02 02:00:00,32.15,32.21,31.94,32.2,39566.373
2022-11-02 03:00:00,32.21,32.37,32.15,32.25,28740.15
2022-11-02 04:00:00,32.25,32.35,32.22,32.3,29039.763
2022-11-02 05:00:00,32.29,32.41,32.1,32.12,31670.373
2022-11-02 06:00:00,32.12,32.14,32.02,32.05,16445.268
2022-11-02 07:00:00,32.05,32.06,31.51,31.72,39098.958
2022-11-02 08:00:00,31.71,31.9,31.6,31.9,20547.59
2022-11-02 09:00:00,31.88,31.95,31.28,31.32,46463.875
2022-11-02 10:00:00,31.3,31.41,31.09,31.39,38312.078
2022-11-02 11:00:00,31.39,31.47,31.27,31.3,21716.618
2022-11-02 12:00:00,31.3,31.4,31.12,31.24,39039.959
2022-11-02 13:00:00,31.25,31.42,31.16,31.28,31993.497
2022-11-02 14:00:00,31.28,31.56,31.22,31.44,41734.332
2022-11-02 15:00:00,31.45,31.45,31.27,31.33,19735.748
2022-11-02 16:00:00,31.32,31.59,31.06,31.57,37957.399
2022-11-02 17:00:00,31.56,31.64,31.14,31.38,46356.374
2022-11-02 18:00:00,31.38,32.95,31.05,31.83,371177.606
2022-11-02 19:00:00,31.82,32.32,30.8,30.91,228281.088
2022-11-02 20:00:00,30.91,31.03,30.23,30.29,164079.237
2022-11-02 21:00:00,30.29,30.52,30.24,30.51,49770.899
2022-11-02 22:00:00,30.5,30.94,30.35,30.54,136240.234
2022-11-02 23:00:00,30.55,30.88,30.48,30.83,43896.67
2022-11-03 00:00:00,30.82,31.26,30.62,31.16,85691.112
2022-11-03 01:00:00,31.16,31.38,31.0,31.29,71467.018
2022-11-03 02:00:00,31.29,31.6,31.27,31.47,53754.714
2022-11-03 03:00:00,31.47,31.8,31.46,31.64,33131.292
2022-11-03 04:00:00,31.64,32.04,31.63,31.88,37772.939
2022-11-03 05:00:00,31.88,32.25,31.88,32.02,49791.663
2022-11-03 06:00:00,32.02,32.08,31.66,31.7,35751.042
2022-11-03 07:00:00,31.71,32.07,31.63,31.64,33496.789
2022-11-03 08:00:00,31.64,31.81,31.48,31.71,34461.872
2022-11-03 09:00:00,31.71,32.05,31.69,31.94,21317.355
2022-11-03 10:00:00,31.94,32.03,31.61,31.65,28707.341
2022-11-03 11:00:00,31.66,31.79,31.13,31.26,55112.371
2022-11-03 12:00:00,31.26,31.49,30.93,31.07,50385.913
2022-11-03 13:00:00,31.09,31.34,30.94,30.96,54371.105
2022-11-03 14:00:00,30.96,31.57,30.86,31.53,73962.902
2022-11-03 15:00:00,31.53,31.53,31.11,31.19,45647.674
2022-11-03 16:00:00,31.19,31.45,31.17,31.39,33553.02
2022-11-03 17:00:00,31.39,31.4,31.18,31.22,27231.46
2022-11-03 18:00:00,31.22,31.36,31.15,31.32,24337.839
2022-11-03 19:00:00,31.31,31.4,31.19,31.3,25614.869
2022-11-03 20:00:00,31.3,31.44,31.21,31.23,31247.852
2022-11-03 21:00:00,31.23,31.31,31.17,31.18,15932.028
2022-11-03 22:00:00,31.17,31.23,30.88,30.9,31240.308
2022-11-03 23:00:00,30.9,31.0,30.61,30.86,39875.621
2022-11-04 00:00:00,30.85,31.25,30.66,31.18,43154.418
2022-11-04 01:00:00,31.18,31.29,30.99,31.11,42664.05
2022-11-04 02:00:00,31.11,31.33,31.1,31.23,45363.091
2022-11-04 03:00:00,31.24,31.95,31.18,31.95,48258.454
2022-11-04 04:00:00,31.95,31.95,31.68,31.81,45926.922
2022-11-04 05:00:00,31.81,32.06,31.72,31.95,41687.686
2022-11-04 06:00:00,31.96,32.57,31.96,32.47,75992.976
2022-11-04 07:00:00,32.48,32.55,32.33,32.39,34877.598
2022-11-04 08:00:00,32.39,32.65,32.27,32.29,47185.392
2022-11-04 09:00:00,32.3,32.36,32.15,32.19,28273.984
2022-11-04 10:00:00,32.19,32.77,32.19,32.67,43184.711
2022-11-04 11:00:00,32.66,32.69,32.29,32.31,49997.039
2022-11-04 12:00:00,32.31,32.97,31.86,32.95,125815.552
2022-11-04 13:00:00,32.97,33.49,32.79,33.03,151337.476
2022-11-04 14:00:00,33.03,33.99,33.0,33.73,190204.437
2022-11-04 15:00:00,33.71,33.8,32.92,33.1,187202.45
2022-11-04 16:00:00,33.1,33.33,32.86,33.03,138895.639
2022-11-04 17:00:00,33.03,33.07,32.69,32.83,61799.879
2022-11-04 18:00:00,32.83,33.33,32.7,33.07,186107.811
2022-11-04 19:00:00,33.07,33.53,33.07,33.51,87502.702
2022-11-04 20:00:00,33.51,33.64,33.37,33.55,85644.404
2022-11-04 21:00:00,33.55,33.92,33.42,33.82,96291.478
2022-11-04 22:00:00,33.81,33.99,33.69,33.88,50960.674
2022-11-04 23:00:00,33.88,34.21,33.67,33.74,93004.563
2022-11-05 00:00:00,33.73,34.93,33.67,34.91,154908.282
2022-11-05 01:00:00,34.91,35.04,34.46,34.76,135494.842
2022-11-05 02:00:00,34.75,34.91,34.64,34.77,67171.954
2022-11-05 03:00:00,34.76,34.9,34.46,34.69,59814.897
2022-11-05 04:00:00,34.71,34.89,34.51,34.58,51129.418
2022-11-05 05:00:00,34.57,34.78,34.54,34.61,23751.204
2022-11-05 06:00:00,34.6,35.33,34.58,35.18,66692.079
2022-11-05 07:00:00,35.18,35.58,35.12,35.23,65050.408
2022-11-05 08:00:00,35.23,35.24,34.81,34.95,56011.648
2022-11-05 09:00:00,34.95,35.15,34.83,35.06,25945.646
2022-11-05 10:00:00,35.06,35.17,34.94,35.14,34837.753
2022-11-05 11:00:00,35.14,35.55,35.13,35.43,48243.003
2022-11-05 12:00:00,35.42,35.68,34.89,34.9,70976.51
2022-11-05 13:00:00,34.9,35.0,34.54,34.69,50226.813
2022-11-05 14:00:00,34.69,34.88,34.38,34.51,57923.281
2022-11-05 15:00:00,34.5,38.1,34.42,37.22,631591.456
2022-11-05 16:00:00,37.23,38.79,37.22,37.71,402338.745
2022-11-05 17:00:00,37.7,37.73,36.7,36.88,194709.783
2022-11-05 18:00:00,36.86,36.9,35.76,35.98,128202.462
2022-11-05 19:00:00,35.98,37.15,35.98,37.09,121903.283
2022-11-05 20:00:00,37.11,37.11,36.59,36.73,64696.464
2022-11-05 21:00:00,36.72,37.29,36.72,37.04,47012.503
2022-11-05 22:00:00,37.03,37.29,36.84,36.96,72728.353
2022-11-05 23:00:00,36.98,37.34,36.46,36.9,104942.475
2022-11-06 00:00:00,36.9,37.06,36.28,36.45,79425.437
2022-11-06 01:00:00,36.43,36.56,35.7,35.7,99492.591
2022-11-06 02:00:00,35.71,36.12,35.61,35.8,63362.114
2022-11-06 03:00:00,35.81,36.1,35.8,36.01,37321.017
2022-11-06 04:00:00,35.98,36.22,35.95,36.1,30159.651
2022-11-06 05:00:00,36.1,36.14,35.51,35.6,36758.041
2022-11-06 06:00:00,35.61,35.95,35.53,35.86,35621.481
2022-11-06 07:00:00,35.88,36.17,35.62,36.16,38342.437
2022-11-06 08:00:00,36.16,36.36,35.88,36.23,46587.081
2022-11-06 09:00:00,36.25,36.41,36.12,36.13,24526.514
2022-11-06 10:00:00,36.12,36.3,36.04,36.15,18505.079
2022-11-06 11:00:00,36.17,36.17,35.57,35.75,32706.283
2022-11-06 12:00:00,35.75,35.95,35.6,35.72,23445.091
2022-11-06 13:00:00,35.71,35.81,35.6,35.64,32530.697
2022-11-06 14:00:00,35.64,35.95,35.16,35.73,87459.649
2022-11-06 15:00:00,35.74,36.0,35.04,35.06,76485.635
2022-11-06 16:00:00,35.05,35.39,34.51,35.04,167267.821
2022-11-06 17:00:00,35.04,35.05,34.59,34.78,100318.463
2022-11-06 18:00:00,34.78,34.8,34.25,34.49,92426.801
2022-11-06 19:00:00,34.48,34.51,33.71,34.2,128309.224
